95.0;57.0;9;0.0;0.0;18.333.327.000.000.000;34.111.105.999.999.900;21.111.107.000.000.000;17.185.175;26.296.296.999.999.900;24.666.666;34.444.447;19.777.779.000.000.000;-4.888.889;24.444.445;-19.555.555;34.444.447;0.42569095;-17.390.173.999.999.900;0
121.0;113.0;9;0.0;0.0;17.222.220.000.000.000;15.296.303;2.944.444;15.296.295;2.025.926;20.0;25.444.445;15.333.332.999.999.900;-0.7777778000000001;15.555.554.999.999.900;-14.777.778;25.444.445;0.39658895;-15.856.091;0
85.0;101.0;9;0.0;0.0;13.333.334;12.888.881;12.777.777;12.185.181;21.296.297;21.222.220.999.999.900;26.777.779;15.888.889;-0.22222222;16.444.445;-16.222.220.999.999.900;26.777.779;0.4047922;-15.585.992;0
131.0;86.0;9;0.0;0.0;13.888.893;12.185.188.999.999.900;16.666.672.999.999.900;25.777.786;24.296.297;23.555.555;31.333.334.000.000.000;18.0;-22.222.223;2.111.111;-1.888.889;31.333.334.000.000.000;0.42459705;-16.508.441.999.999.900;0
122.0;106.0;9;0.11111111;0.0;1.611.111;0.59629595;16.111.113.000.000.000;27.296.302.000.000.000;23.037.036.999.999.900;22.0;29.888.890.000.000.000;17.222.223;-31.111.112.000.000.000;20.555.555;-17.444.445;29.888.890.000.000.000;0.42334643;-16.958.038;0
67.0;61.0;9;0.0;0.0;10.555.557;0.50740737;0.8333333;0.38888904;2.374.074;22.666.666;30.666.665.999.999.900;1.788.889;-32.222.223;20.777.779.000.000.000;-17.555.555;30.666.665.999.999.900;0.41575083;-17.009.131.000.000.000;0
65.0;54.0;9;0.0;0.0;17.777.779.999.999.900;16.740.733;2.722.222;43.296.285;24.592.592;22.777.779.000.000.000;32.555.557;18.444.445;-54.444.447;2.388.889;-18.444.445;32.555.557;0.4321665;-17.607.523;0
86.0;74.0;9;0.11111111;0.0;13.333.336;15.555.557;0.6666673000000001;0.13333334;22.407.408;21.666.666;28.888.890.000.000.000;16.666.667.999.999.900;-22.222.223;19.444.445;-17.222.220.999.999.900;28.888.890.000.000.000;0.42220616;-16.466.707.999.999.900;0
141.0;89.0;9;0.0;0.0;1.277.778;14.851.854;16.666.666;36.888.885;2.388.889;2.311.111;30.444.445;1.811.111;-23.333.333;19.666.666;-17.333.334;30.444.445;0.40502182;-16.640.084;0
69.0;74.0;9;0.22222222;0.0;38.888.886;9.940.739;2.166.667;24.777.777.000.000.000;23.592.592;22.555.555;30.555.555;17.666.667.999.999.900;-31.111.112.000.000.000;2.088.889;-17.777.779.000.000.000;30.555.555;0.42025159999999995;-16.665.796.000.000.000;0
17.0;64.0;9;0.0;0.0;14.444.443;13.629.619;16.666.664;14.222.221.000.000.000;1.888.889;17.555.555;2.511.111;14.0;-4.0;18.666.666;-14.666.667.000.000.000;2.511.111;0.44109204;-17.555.053;0
5.0;101.0;9;0.0;0.0;23.333.333;23.111.115;17.777.777;0.60740685;16.925.926;18.333.334;1.988.889;12.555.555;4.222.222.299.999.990;8.888.889;-13.111.111;20.222.220.999.999.900;0.37685209999999997;-12.111.098;0
78.0;108.0;9;0.0;0.0;0.8333335;0.43333328;16.111.107;11.740.738.000.000.000;1.711.111;19.0;1.988.889;12.444.445;56.666.665;8.333.333;-14.0;20.0;0.37883934;-11.695.169;0
127.0;121.0;9;0.0;0.0;16.666.664;0.8000008000000001;20.000.002;24.444.427;2.311.111;21.666.666;30.111.109.999.999.900;17.555.555;-43.333.335;21.0;-16.666.666;30.111.109.999.999.900;0.41552429999999996;-17.407.363.999.999.900;0
71.0;90.0;9;0.0;0.0;2.777.778;20.740.724;5.111.111;32.740.742.999.999.900;2.262.963;22.0;29.111.109.999.999.900;16.777.779.000.000.000;-18.888.888;19.444.445;-17.555.555;29.111.109.999.999.900;0.42048640000000004;-16.223.308;0
24.0;58.0;9;0.0;0.0;0.8888893;0.16296329999999998;13.888.886.999.999.900;2.285.186;20.925.926;20.0;27.333.334.000.000.000;15.444.445.000.000.000;-27.777.777;19.222.220.999.999.900;-16.444.445;27.333.334.000.000.000;0.4347433;-16.850.738.999.999.900;0
4.0;87.0;9;0.11111111;0.0;27.777.777;30.962.942.000.000.000;2.722.222;43.740.745;17.333.334;18.222.220.999.999.900;21.0;12.777.778;26.666.667;11.0;-13.666.667.000.000.000;2.111.111;0.39173108;-13.183.731;0
149.0;117.0;9;0.22222222;0.0;0.833333;0.2555556;0.9999996999999999;0.44444454;21.222.220.999.999.900;2.111.111;26.333.334.000.000.000;16.222.223;-0.33333334;15.333.332.999.999.900;-15.0;26.333.334.000.000.000;0.38262922;-15.744.768;0
79.0;57.0;9;0.0;0.0;17.222.223;16.185.173.000.000.000;19.444.447;19.740.733;26.814.815.999.999.900;24.0;3.622.222;20.222.220.999.999.900;-8.444.445;28.222.221;-19.777.779.000.000.000;3.622.222;0.44050935;-18.376.744.999.999.900;0
22.0;60.0;9;0.0;0.0;0.5;0.30000025;12.777.777;0.7296294;19.925.926;19.333.334;25.777.779.000.000.000;14.666.667.000.000.000;-17.777.778.000.000.000;17.555.555;-15.777.778;25.777.779.000.000.000;0.43048432;-1.650.048;0
101.0;72.0;9;0.0;0.0;25.000.002;47.444.440.000.000.000;17.777.777;62.962.940.000.000.000;26.481.482;23.555.555;3.577.778;2.011.111;-8.777.778;27.888.890.000.000.000;-1.911.111;3.577.778;0.43689529999999993;-18.461.578.999.999.900;0
64.0;74.0;9;0.0;0.0;1.333.333;0.5777770999999999;13.888.893;0.9074071;21.148.148.000.000.000;21.0;26.888.890.000.000.000;15.555.554.999.999.900;-0.44444445;17.222.220.999.999.900;-16.777.779.000.000.000;26.888.890.000.000.000;0.41920358;-15.542.339;0
140.0;116.0;9;0.0;0.0;0.94444495;0.28518537;0.8888893;0.074074045;2.211.111;21.333.334;28.111.109.999.999.900;1.688.889;-23.333.333;18.0;-15.666.667.000.000.000;28.111.109.999.999.900;0.39844838;-16.703.143;0
21.0;53.0;9;0.0;0.0;0.8888889999999999;0.5185181;11.666.666;0.43333283;21.555.555;2.088.889;27.444.445;16.333.334;-2.0;17.666.666;-15.666.667.000.000.000;27.444.445;0.40413755;-16.621.771;0
26.0;67.0;9;0.11111111;0.0;1.0;0.8888903;24.444.447;31.851.847;20.0;19.555.555;2.588.889;14.555.554.999.999.900;-13.333.334;17.666.666;-16.333.334;2.588.889;0.43693919999999997;-16.232.022;0
79.0;95.0;9;0.0;0.0;16.666.666;37.333.337.999.999.900;24.999.993;7.188.886.999.999.990;2.111.111;2.111.111;26.222.221;16.0;0.0;15.333.332.999.999.900;-15.333.332.999.999.900;26.222.221;0.38836312;-1.555.549;0
75.0;59.0;9;0.0;0.0;10.555.553;0.7740732;2.944.445;25.518.503;25.074.074;22.333.334;34.333.335.999.999.900;18.555.555;-8.222.222;27.777.779;-19.555.555;34.333.335.999.999.900;0.45942742;-18.363.283;0
97.0;86.0;9;0.11111111;0.0;15.000.003.999.999.900;0.8333331;35.555.559.999.999.900;21.629.639;23.814.816;23.333.334;30.222.221;1.788.889;-14.444.443.999.999.900;19.222.220.999.999.900;-17.777.779.000.000.000;30.222.221;0.40554056;-16.085.903.999.999.900;0
7.0;114.0;9;0.0;0.0;11.666.665;0.78888893;21.111.114;12.740.738;14.518.517.999.999.900;1.611.111;1.711.111;10.333.333.999.999.900;4.777.777.700.000.000;7.777.777.700.000.000;-12.555.555;17.444.445;0.40864444;-11.793.475;0
4.0;40.0;9;0.0;0.0;13.333.338;2.711.112;11.111.115;21.185.183.999.999.900;17.185.184;15.666.667.000.000.000;23.333.334;12.555.555;-45.555.553;18.444.445;-13.888.889;23.333.334;0.4630599;-17.836.023.999.999.900;0
68.0;117.0;9;0.0;0.0;0.44444433;0.20740744;1.611.111;21.518.512.000.000.000;1.988.889;20.666.667.999.999.900;2.411.111;14.888.889;23.333.333;12.666.667;-15.0;2.411.111;0.38127685;-14.200.875;0
147.0;69.0;9;0.0;0.0;20.555.556;29.074.075;18.888.897;2.562.964;25.666.666;23.444.445;34.444.447;1.911.111;-6.666.666.499.999.990;26.333.334.000.000.000;-19.666.666;34.444.447;0.44485995;-17.913.898.000.000.000;0
134.0;104.0;9;0.0;0.0;2.388.889;18.407.409;26.666.662.999.999.900;35.555.562.999.999.900;21.777.779.000.000.000;2.088.889;28.333.334.000.000.000;1.611.111;-26.666.667;19.666.666;-17.0;28.333.334.000.000.000;0.43039906;-16.697.525.000.000.000;0
84.0;51.0;9;0.0;0.0;17.777.777;16.296.308.000.000.000;26.666.672;0.88888854;2.574.074;22.666.666;3.511.111;19.444.445;-9.222.222;28.111.109.999.999.900;-1.888.889;3.511.111;0.44611752;-18.730.316.999.999.900;0
10.0;61.0;9;0.11111111;0.0;22.222.218.999.999.900;3.185.182;31.111.107.000.000.000;7.185.185.000.000.000;18.962.963.000.000.000;18.666.667.999.999.900;24.222.220.999.999.900;14.0;-0.8888889000000001;15.777.778;-14.888.889;24.222.220.999.999.900;0.41952246;-15.912.062;0
120.0;108.0;9;0.11111111;0.0;0.611111;0.6407408;0.9444440000000001;0.1518519;21.925.926;21.0;28.222.221;16.555.555;-27.777.777;1.888.889;-1.611.111;28.222.221;0.41213372;-16.835.289;0
136.0;77.0;9;0.22222222;0.0;1.888.889;14.962.951.999.999.900;30.555.556;56.185.160.000.000.000;26.407.408;24.555.555;34.444.447;20.222.220.999.999.900;-55.555.553;2.411.111;-18.555.555;34.444.447;0.4132174;-17.688.723.999.999.900;0
145.0;101.0;9;0.11111111;0.0;0.55555534;0.118518576;1.611.111;0.5962954;22.444.445;21.555.555;29.222.221;16.555.555;-26.666.667;20.333.334;-17.666.666;29.222.221;0.43281928;-16.743.178;0
8.0;102.0;9;0.0;0.0;1.888.889;18.518.512.999.999.900;19.444.443;32.629.613.999.999.900;17.925.926;18.555.555;2.188.889;13.333.332.999.999.900;18.888.888;11.888.889;-13.777.778;2.188.889;0.39032918;-14.470.371.000.000.000;0
69.0;81.0;9;0.0;0.0;1.833.333;22.111.096.000.000.000;18.333.334;10.111.104;19.851.851.999.999.900;20.333.334;24.666.666;14.555.554.999.999.900;14.444.443.999.999.900;14.444.445.000.000.000;-15.888.889;24.666.666;0.41030994;-1.472.378;0
67.0;64.0;9;0.0;0.0;21.111.107.000.000.000;21.185.186.000.000.000;2.388.889;3.440.744;22.481.482;22.0;28.888.890.000.000.000;16.555.555;-14.444.443.999.999.900;19.222.220.999.999.900;-17.777.779.000.000.000;28.888.890.000.000.000;0.42692268;-16.256.685;0
90.0;101.0;9;0.11111111;0.0;0.8888893;0.3851848;17.222.223;18.851.866.000.000.000;20.074.074;20.333.334;25.0;14.888.889;0.7777778000000001;14.777.778;-15.555.554.999.999.900;25.0;0.40403765;-15.201.249;0
125.0;56.0;9;0.0;0.0;2.666.666;36.444.437.999.999.900;27.222.216;15.740.722;2.862.963;2.611.111;37.666.668;2.211.111;-75.555.553;27.111.109.999.999.900;-19.555.555;37.666.668;0.41393992;-18.199.148;0
42.0;56.0;9;0.0;0.0;10.555.553;0.95185125;1.333.333;15.999.998;2.274.074;2.111.111;30.222.221;1.688.889;-4.888.889;22.444.445;-17.555.555;30.222.221;0.44070765;-1.759.414;0
11.0;108.0;9;0.0;0.0;13.333.335;0.80000025;13.888.888.000.000.000;0.95185167;17.666.666;19.0;2.111.111;12.888.889;4.0;10.333.333;-14.333.332.999.999.900;2.111.111;0.38875645;-13.021.333.000.000.000;0
69.0;75.0;9;0.11111111;0.0;2.111.111;14.074.076.000.000.000;15.000.003.999.999.900;22.111.099.999.999.900;2.274.074;22.0;29.333.334.000.000.000;1.688.889;-22.222.223;19.777.779.000.000.000;-17.555.555;29.333.334.000.000.000;0.42350119999999997;-16.418.816.999.999.900;0
2.0;44.0;9;0.0;0.0;21.666.672;23.888.876;23.888.896;15.296.285;1.874.074;17.333.334;25.222.220.999.999.900;13.666.667.000.000.000;-4.222.222.299.999.990;19.444.445;-15.222.222;25.222.220.999.999.900;0.45768142;-17.537.255;0
139.0;86.0;9;0.11111111;0.0;14.444.447;12.740.743;1.222.222;13.185.183.999.999.900;26.481.482;24.222.220.999.999.900;35.0;20.222.220.999.999.900;-6.777.777.700.000.000;25.555.555;-18.777.779.000.000.000;35.0;0.42149490000000006;-18.048.292.000.000.000;0
13.0;103.0;9;0.0;0.0;13.888.888.000.000.000;0.5962964;2.277.778;21.518.523.999.999.900;16.148.148.000.000.000;17.666.667.999.999.900;1.911.111;11.666.667;45.555.553;8.888.889;-13.444.445.000.000.000;19.444.445;0.39890292;-12.192.107;0
89.0;89.0;9;0.0;0.0;17.222.220.000.000.000;29.074.072.999.999.900;29.444.447;4.862.958;2.188.889;21.333.334;27.777.779;16.555.555;-16.666.666;17.666.666;-16.0;27.777.779;0.4004446;-16.113.652;0
96.0;80.0;9;0.11111111;0.0;15.555.557;41.629.629.999.999.900;25.000.002;1.9;26.0;24.0;34.444.447;19.555.555;-6.0;25.333.334;-19.333.334;34.444.447;0.4324709;-17.735.944;0
23.0;88.0;9;0.0;0.0;20.000.002;3.2;29.444.447;1.040.741;20.592.592;18.777.779.000.000.000;27.333.334.000.000.000;15.666.667.000.000.000;-54.444.447;20.222.220.999.999.900;-14.777.778;27.333.334.000.000.000;0.42490423;-17.851.468.000.000.000;0
24.0;83.0;9;0.0;0.0;27.777.773.999.999.900;4.918.518;36.111.107.000.000.000;23.740.723;1.874.074;1.911.111;23.222.220.999.999.900;13.888.889;11.111.111.999.999.900;13.444.445.000.000.000;-14.555.554.999.999.900;23.333.334;0.39992693;-14.568.193;0
89.0;53.0;9;0.0;0.0;21.111.107.000.000.000;17.185.186.000.000.000;28.333.333;30.111.105;27.074.074;22.777.779.000.000.000;38.333.335.999.999.900;2.011.111;-12.888.889;3.377.778;-2.088.889;38.333.335.999.999.900;0.4747726;-1.937.482;0
97.0;75.0;9;0.0;0.11111111;20.000.002;19.111.088.999.999.900;37.777.777;8.296.292.999.999.990;24.851.851.999.999.900;24.0;31.666.665.999.999.900;1.888.889;-25.555.556;20.444.445;-1.788.889;31.666.665.999.999.900;0.40211964;-16.527.679;0
90.0;111.0;9;0.0;0.0;16.666.666;14.666.656;1.333.333;10.222.224;1.862.963;19.777.779.000.000.000;22.222.220.999.999.900;13.888.889;34.444.443.999.999.900;10.777.778;-14.222.222;22.222.220.999.999.900;0.37431172;-13.337.921.999.999.900;0
24.0;65.0;9;0.0;0.0;12.222.226.999.999.900;17.629.641;2.333.334;23.555.567;20.814.816;2.011.111;26.777.779;15.555.554.999.999.900;-21.111.112.000.000.000;1.788.889;-15.777.778;26.777.779;0.41941756;-16.658.529;0
73.0;103.0;9;0.0;0.0;12.777.773.000.000.000;0.32962978;11.111.107;15.407.396.999.999.900;18.333.334;19.222.220.999.999.900;22.555.555;13.222.222;26.666.667;12.666.667;-15.333.332.999.999.900;22.555.555;0.41030627;-13.974.138;0
88.0;88.0;9;0.0;0.0;0.833333;0.47777759999999997;2.888.889;23.851.826.000.000.000;22.148.148.000.000.000;21.333.334;28.444.445;16.666.667.999.999.900;-24.444.444;1.888.889;-16.444.445;28.444.445;0.41330814;-16.537.874;0
121.0;60.0;9;0.0;0.0;2.277.778;2.329.629;2.888.889;28.740.742.000.000.000;26.740.740.000.000.000;24.666.666;3.522.222;20.333.334;-6.222.222.299.999.990;25.444.445;-19.222.220.999.999.900;3.522.222;0.4223002;-1.776.113;0
91.0;115.0;9;0.11111111;0.0;17.222.223;14.407.418;3.888.889;28.296.306;19.925.926;20.555.555;2.411.111;15.111.111;18.888.888;12.555.555;-14.444.445.000.000.000;2.411.111;0.37532148;-14.409.626;0
27.0;68.0;9;0.0;0.0;1.388.889;14.851.855;17.777.777;50.962.973;21.592.592;20.444.445;28.444.445;15.888.889;-34.444.443.999.999.900;20.555.555;-1.711.111;28.444.445;0.440354;-17.003.236.000.000.000;0
29.0;100.0;9;0.0;0.0;22.222.226.000.000.000;13.629.643.999.999.900;26.666.672;36.444.447;2.062.963;2.088.889;25.555.555;15.444.445.000.000.000;0.7777778000000001;14.777.778;-15.555.554.999.999.900;25.555.555;0.39433068;-1.519.702;0
23.0;113.0;9;0.0;0.0;0.72222203;0.9962958000000001;2.777.778;27.851.818;14.703.704;1.711.111;1.688.889;10.111.111;7.222.222.299.999.990;65.555.553;-13.777.778;18.333.334;0.45135929999999996;-0.97570044;0
40.0;85.0;9;0.11111111;0.0;1.111.111;0.5185188000000001;25.000.007;0.6555552;2.111.111;20.777.779.000.000.000;27.111.109.999.999.900;15.444.445.000.000.000;-1.0;18.0;-17.0;27.111.109.999.999.900;0.42873532;-16.039.575.000.000.000;0
30.0;102.0;9;0.0;0.0;12.222.217;0.11851845;1.333.333;0.7999998;2.025.926;20.333.334;25.0;15.444.445.000.000.000;0.22222222;14.222.222;-14.444.445.000.000.000;25.0;0.38105944;-15.550.972;0
77.0;78.0;9;0.0;0.0;2.222.223;23.407.404;2.0;58.666.697;24.592.592;24.0;31.222.221;18.555.555;-17.777.778.000.000.000;1.988.889;-1.811.111;31.222.221;0.40196496;-16.104.479.999.999.900;0
96.0;92.0;9;0.11111111;0.0;33.333.337;29.777.782.000.000.000;17.777.779.999.999.900;0.6518514;2.288.889;21.777.779.000.000.000;29.777.779;1.711.111;-33.333.333;20.666.666;-17.333.334;29.777.779;0.42222299999999996;-16.826.506.999.999.900;0
147.0;92.0;9;0.0;0.0;1.111.111;0.42963067;1.388.889;2.240.742;23.444.445;22.777.779.000.000.000;30.0;17.555.555;-2.0;19.666.666;-17.666.666;30.0;0.4143562;-16.539.258.999.999.900;0
42.0;59.0;9;0.0;0.0;1.833.333;35.000.002;20.555.553;0.86296284;21.814.816;20.777.779.000.000.000;28.777.779;15.888.889;-31.111.112.000.000.000;2.088.889;-17.777.779.000.000.000;28.777.779;0.44514215;-1.680.812;0
2.0;63.0;9;0.0;0.0;12.222.218.999.999.900;0.5629626999999999;14.999.999;0.7000005;18.074.074;17.222.223;23.666.666;13.333.332.999.999.900;-25.555.556;16.777.779.000.000.000;-14.222.222;23.666.666;0.43502074;-16.838.473.000.000.000;0
31.0;106.0;9;0.0;0.0;16.111.107;0.7296303000000001;0.7222223000000001;11.740.736.999.999.900;1.911.111;19.555.555;23.666.666;14.111.111;13.333.334;13.666.667.000.000.000;-15.0;23.666.666;0.40322387;-14.845.796;0
33.0;104.0;9;0.11111111;0.0;15.555.558.999.999.900;0.96296257;30.555.562.999.999.900;5.040.743;20.185.184;20.222.220.999.999.900;2.488.889;15.444.445.000.000.000;0.11111111;14.111.111;-14.222.222;2.488.889;0.38036656;-15.553.758.999.999.900;0
81.0;98.0;9;0.11111111;0.0;12.222.226.999.999.900;0.42963;1.888.889;32.296.317;2.088.889;21.0;2.588.889;15.777.778;0.33333334;15.0;-15.333.332.999.999.900;2.588.889;0.38914663;-15.288.948;0
6.0;90.0;9;0.0;0.0;19.444.447;0.5962961999999999;13.333.336;18.222.237.000.000.000;1.811.111;18.777.779.000.000.000;2.211.111;13.444.445.000.000.000;2.0;12.0;-14.0;2.211.111;0.38846022;-14.258.847;0
76.0;81.0;9;0.11111111;0.0;1.888.889;16.740.727;13.333.334;23.999.984;22.703.703;22.333.334;28.777.779;17.0;-11.111.111.999.999.900;18.222.220.999.999.900;-1.711.111;28.777.779;0.40920117;-16.067.938.999.999.900;0
145.0;90.0;9;0.0;0.0;1.0;0.5777784;2.0;0.399999;24.851.851.999.999.900;23.666.666;3.222.222;18.666.667.999.999.900;-35.555.556.000.000.000;2.211.111;-18.555.555;3.222.222;0.4205985;-17.059.416;0
133.0;67.0;9;0.0;0.0;1.388.889;13.962.967;21.111.114;12.296.311.000.000.000;27.148.148;2.511.111;3.588.889;20.444.445;-6.111.111;26.222.221;-2.011.111;3.588.889;0.42930815;-17.683.556;0
80.0;95.0;9;0.0;0.0;12.222.223;10.074.079;0.9444440000000001;0.5518514;21.407.408;21.333.334;26.666.665.999.999.900;16.222.223;-0.22222222;15.777.778;-15.555.554.999.999.900;26.666.665.999.999.900;0.39043593;-15.673.273;0
75.0;107.0;9;0.11111111;0.0;11.666.665;0.34444454;17.777.777;15.407.407;16.703.703;18.777.779.000.000.000;19.444.445;11.888.889;6.222.222.299.999.990;8.222.222;-14.444.445.000.000.000;19.777.779.000.000.000;0.39931142;-11.319.735;0
123.0;104.0;9;0.0;0.0;22.777.777;2.107.407;4.0;20.000.021;21.925.926;20.555.555;28.666.665.999.999.900;16.555.555;-4.111.111;20.222.220.999.999.900;-1.611.111;28.666.665.999.999.900;0.4213954000000001;-17.287.898.000.000.000;0
30.0;56.0;9;0.0;0.0;15.555.553;0.4296295;14.999.996.000.000.000;12.777.773.000.000.000;23.703.703;2.211.111;31.333.334.000.000.000;17.666.667.999.999.900;-4.777.777.700.000.000;2.288.889;-1.811.111;31.333.334.000.000.000;0.43595982;-17.488.346.999.999.900;0
94.0;67.0;9;0.0;0.0;25.555.556;33.629.644;15.555.557;11.851.851.999.999.900;2.374.074;2.288.889;30.777.779;17.555.555;-25.555.556;2.111.111;-18.555.555;30.777.779;0.42989677;-16.701.708;0
89.0;107.0;9;0.11111111;0.0;14.444.445;1.940.741;18.888.894;2.740.741;1.888.889;1.988.889;2.288.889;13.888.889;3.0;12.0;-15.0;23.0;0.39465594;-13.578.709;0
86.0;88.0;9;0.11111111;0.0;2.055.556;18.851.848.000.000.000;17.222.220.000.000.000;33.962.943.999.999.900;21.148.148.000.000.000;21.444.445;26.333.334.000.000.000;15.666.667.000.000.000;0.8888889000000001;15.555.554.999.999.900;-16.444.445;26.333.334.000.000.000;0.40511805;-15.125.551.000.000.000;0
65.0;75.0;9;0.0;0.0;0.611111;0.32963000000000003;0.72222203;0.19629599;21.333.334;2.111.111;27.111.109.999.999.900;15.777.778;-0.6666667;17.333.334;-16.666.666;27.111.109.999.999.900;0.41704598;-15.901.641.000.000.000;0
149.0;77.0;9;0.0;0.0;2.111.111;39.407.419.999.999.900;24.444.447;60.296.316;24.481.482;23.444.445;31.555.555;18.444.445;-31.111.112.000.000.000;21.222.220.999.999.900;-1.811.111;31.555.555;0.41573665;-16.895.405;0
141.0;62.0;9;0.0;0.0;1.888.889;2.118.518;33.888.886;63.740.745;2.737.037;23.777.779.000.000.000;37.666.668;20.666.667.999.999.900;-10.777.778;30.888.890.000.000.000;-2.011.111;37.666.668;0.45030529999999996;-18.884.078.000.000.000;0
98.0;104.0;9;0.0;0.0;22.222.223;36.296.306.000.000.000;14.999.999;13.222.223.999.999.900;18.703.703;19.222.220.999.999.900;23.222.220.999.999.900;13.666.667.000.000.000;15.555.556.000.000.000;13.555.554.999.999.900;-15.111.111;23.222.220.999.999.900;0.41000929999999997;-14.466.413.999.999.900;0
23.0;55.0;9;0.0;0.0;22.222.216;36.740.727;17.777.773.000.000.000;0.7851852;23.444.445;21.666.666;31.111.109.999.999.900;17.555.555;-53.333.335;23.0;-17.666.666;31.111.109.999.999.900;0.43507022;-17.711.631.999.999.900;0
75.0;75.0;9;0.0;0.0;28.333.337.000.000.000;4.611.112.599.999.990;22.222.223;3.718.518;25.962.963.000.000.000;23.333.334;3.477.778;19.777.779.000.000.000;-7.888.889;26.444.445;-18.555.555;3.477.778;0.42966329999999997;-18.355.997;0
89.0;68.0;9;0.0;0.0;4.055.556;30.407.387.999.999.900;23.888.886;12.185.171.000.000.000;17.703.703;17.666.667.999.999.900;23.0;12.444.445;-0.11111111;15.888.889;-15.777.778;23.0;0.46200204;-15.639.724;0
38.0;41.0;9;0.11111111;0.0;17.777.777;16.740.736;16.666.666;17.777.781.000.000.000;22.481.482;20.777.779.000.000.000;29.777.779;1.688.889;-5.111.111;2.188.889;-16.777.779.000.000.000;29.777.779;0.43204709999999996;-17.716.596.000.000.000;0
76.0;64.0;9;0.0;0.0;22.222.223;54.962.974;28.888.884;43.407.397;2.362.963;21.777.779.000.000.000;31.222.221;1.788.889;-55.555.553;22.777.779.000.000.000;-17.222.220.999.999.900;31.222.221;0.42481935;-17.567.120.999.999.900;0
25.0;116.0;9;0.0;0.0;0.94444484;0.1518519;47.777.769.999.999.900;30.962.973;16.185.184;17.0;20.0;11.555.555;24.444.444;11.444.445;-13.888.889;21.222.220.999.999.900;0.44718736;-11.628.438;0
6.0;51.0;9;0.0;0.0;16.666.666;19.999.988.999.999.900;1.611.111;21.074.072.999.999.900;19.592.592;18.777.779.000.000.000;25.666.666;14.333.332.999.999.900;-24.444.444;18.222.220.999.999.900;-15.777.778;25.666.666;0.44286063;-16.812.904;0
32.0;45.0;9;0.0;0.0;22.777.777;31.740.727.000.000.000;32.777.777;144.074;21.925.926;20.555.555;28.777.779;16.444.445;-4.111.111;20.555.555;-16.444.445;28.777.779;0.42816728;-17.353.698;0
149.0;64.0;9;0.0;0.0;14.999.996.000.000.000;11.444.446.000.000.000;13.888.886.999.999.900;0.46296337;24.074.074;22.666.666;31.888.890.000.000.000;17.666.667.999.999.900;-4.222.222.299.999.990;23.444.445;-19.222.220.999.999.900;31.888.890.000.000.000;0.4463545;-17.248.944;0
